Observation_Date,Maturity_Tenor,Actual_Market_Yield,Base_CIR_Estimate,Jump_Diffusion_Estimate
2025-12-10,1.0,0.023906,0.022055,0.022409
2025-12-10,2.0,0.026339,0.022003,0.022651
2025-12-11,0.5,0.022591,0.022076,0.022259
2025-12-11,0.75,0.023109,0.022066,0.022337
2025-12-11,1.0,0.02383,0.022055,0.022409
2025-12-11,2.0,0.026281,0.022002,0.022651
2025-12-12,0.5,0.022532,0.021998,0.022176
2025-12-12,0.75,0.023071,0.021993,0.022255
2025-12-12,1.0,0.023803,0.021986,0.022329
2025-12-12,2.0,0.026231,0.021947,0.022578
2025-12-15,0.5,0.022434,0.022073,0.022256
2025-12-15,0.75,0.022995,0.022063,0.022333
2025-12-15,1.0,0.023698,0.022052,0.022406
2025-12-15,2.0,0.025935,0.022,0.022648
2025-12-16,0.5,0.022359,0.021981,0.022157
2025-12-16,0.75,0.022982,0.021977,0.022237
2025-12-16,1.0,0.023691,0.021971,0.022311
2025-12-16,2.0,0.025844,0.021935,0.022562
2025-12-17,0.5,0.022297,0.021909,0.022079
2025-12-17,0.75,0.022955,0.021909,0.02216
2025-12-17,1.0,0.023733,0.021907,0.022236
2025-12-17,2.0,0.026045,0.021884,0.022494
2025-12-18,0.5,0.022261,0.021899,0.022069
2025-12-18,0.75,0.022918,0.0219,0.022151
2025-12-18,1.0,0.023684,0.021898,0.022227
2025-12-18,2.0,0.025939,0.021877,0.022485
2025-12-19,0.5,0.022244,0.02182,0.021983
2025-12-19,0.75,0.022931,0.021826,0.022067
2025-12-19,1.0,0.023766,0.021828,0.022145
2025-12-19,2.0,0.026182,0.021821,0.02241
2025-12-22,0.5,0.02229,0.021886,0.022055
2025-12-22,0.75,0.02298,0.021888,0.022137
2025-12-22,1.0,0.023782,0.021887,0.022213
2025-12-22,2.0,0.02608,0.021868,0.022473
2025-12-23,0.5,0.022285,0.021877,0.022045
2025-12-23,0.75,0.022967,0.021879,0.022127
2025-12-23,1.0,0.023704,0.021879,0.022204
2025-12-23,2.0,0.025815,0.021861,0.022464
2025-12-24,0.5,0.02224,0.021731,0.021887
2025-12-24,0.75,0.022925,0.021741,0.021973
2025-12-24,1.0,0.023673,0.021749,0.022053
2025-12-24,2.0,0.02578,0.021757,0.022326
2025-12-29,0.5,0.02231,0.021881,0.022049
2025-12-29,0.75,0.022961,0.021883,0.022131
2025-12-29,1.0,0.023653,0.021882,0.022208
2025-12-29,2.0,0.025683,0.021864,0.022468
2025-12-30,0.5,0.022361,0.021875,0.022042
2025-12-30,0.75,0.023016,0.021877,0.022125
2025-12-30,1.0,0.023741,0.021877,0.022202
2025-12-30,2.0,0.02592,0.02186,0.022462
2025-12-31,0.5,0.022388,0.021916,0.022086
2025-12-31,0.75,0.023038,0.021915,0.022168
2025-12-31,1.0,0.023753,0.021913,0.022244
2025-12-31,2.0,0.025922,0.021889,0.0225
2026-01-02,0.5,0.022441,0.021866,0.022033
2026-01-02,0.75,0.023086,0.021869,0.022115
2026-01-02,1.0,0.023859,0.021869,0.022192
2026-01-02,2.0,0.026223,0.021853,0.022453
2026-01-05,0.5,0.022482,0.021947,0.022121
2026-01-05,0.75,0.023113,0.021945,0.022201
2026-01-05,1.0,0.023789,0.021941,0.022276
2026-01-05,2.0,0.025758,0.021911,0.02253
2026-01-06,0.5,0.022523,0.021956,0.02213
2026-01-06,0.75,0.023168,0.021953,0.02221
2026-01-06,1.0,0.023879,0.021948,0.022285
2026-01-06,2.0,0.02596,0.021917,0.022538
2026-01-07,0.5,0.022516,0.021959,0.022133
2026-01-07,0.75,0.023135,0.021956,0.022213
2026-01-07,1.0,0.023784,0.021951,0.022288
2026-01-07,2.0,0.025696,0.021919,0.022541
2026-01-08,0.5,0.022506,0.021939,0.022111
2026-01-08,0.75,0.023136,0.021937,0.022192
2026-01-08,1.0,0.023804,0.021933,0.022268
2026-01-08,2.0,0.025805,0.021905,0.022522
2026-01-09,0.5,0.022437,0.021862,0.022028
2026-01-09,0.75,0.023066,0.021865,0.022111
2026-01-09,1.0,0.023715,0.021865,0.022188
2026-01-09,2.0,0.025659,0.02185,0.022449
2026-01-12,0.5,0.022528,0.021939,0.022112
2026-01-12,0.75,0.023158,0.021938,0.022193
2026-01-12,1.0,0.023815,0.021934,0.022268
2026-01-12,2.0,0.025787,0.021905,0.022522
2026-01-13,0.5,0.022487,0.021919,0.02209
2026-01-13,0.75,0.023124,0.021918,0.022171
2026-01-13,1.0,0.023767,0.021916,0.022247
2026-01-13,2.0,0.025704,0.021891,0.022503
2026-01-14,0.5,0.022514,0.021933,0.022105
2026-01-14,0.75,0.023077,0.021932,0.022186
2026-01-14,1.0,0.023645,0.021928,0.022262
2026-01-14,2.0,0.025457,0.021901,0.022517
2026-01-15,0.5,0.022508,0.021934,0.022106
2026-01-15,0.75,0.023084,0.021932,0.022187
2026-01-15,1.0,0.023657,0.021929,0.022262
2026-01-15,2.0,0.025426,0.021901,0.022517
2026-01-16,0.5,0.022471,0.021811,0.021973
2026-01-16,0.75,0.023034,0.021817,0.022057
2026-01-16,1.0,0.023627,0.02182,0.022135
2026-01-16,2.0,0.025629,0.021814,0.022401
2026-01-19,0.5,0.022494,0.021918,0.022089
2026-01-19,0.75,0.023024,0.021918,0.02217
2026-01-19,1.0,0.02359,0.021915,0.022246
2026-01-19,2.0,0.02556,0.02189,0.022503
2026-01-20,0.5,0.022493,0.021864,0.022031
2026-01-20,0.75,0.022981,0.021867,0.022114
2026-01-20,1.0,0.023543,0.021867,0.022191
2026-01-20,2.0,0.025704,0.021852,0.022452
2026-01-21,0.5,0.022491,0.021882,0.02205
2026-01-21,0.75,0.023031,0.021884,0.022132
2026-01-21,1.0,0.023604,0.021883,0.022209
2026-01-21,2.0,0.02558,0.021864,0.022468
2026-01-22,0.5,0.022495,0.021916,0.022087
2026-01-22,0.75,0.022998,0.021916,0.022168
2026-01-22,1.0,0.023578,0.021913,0.022244
2026-01-22,2.0,0.02574,0.021889,0.0225
2026-01-23,0.5,0.022443,0.021835,0.022
2026-01-23,0.75,0.022953,0.02184,0.022083
2026-01-23,1.0,0.023551,0.021841,0.022161
2026-01-23,2.0,0.025787,0.021831,0.022424
2026-01-26,0.5,0.022439,0.021928,0.022099
2026-01-26,0.75,0.022888,0.021927,0.02218
2026-01-26,1.0,0.023404,0.021923,0.022256
2026-01-26,2.0,0.025435,0.021897,0.022511
2026-01-27,0.5,0.02241,0.021923,0.022095
2026-01-27,0.75,0.02286,0.021923,0.022176
2026-01-27,1.0,0.023414,0.02192,0.022251
2026-01-27,2.0,0.025611,0.021894,0.022507
2026-01-28,0.5,0.022382,0.021964,0.022139
2026-01-28,0.75,0.022828,0.021961,0.022219
2026-01-28,1.0,0.02328,0.021956,0.022294
2026-01-28,2.0,0.025647,0.021923,0.022546
2026-01-29,0.5,0.022419,0.022004,0.022182
2026-01-29,0.75,0.022842,0.021999,0.022261
2026-01-29,1.0,0.023275,0.021991,0.022335
2026-01-29,2.0,0.025512,0.021952,0.022583
2026-01-30,0.5,0.022426,0.021917,0.022087
2026-01-30,0.75,0.022832,0.021916,0.022169
2026-01-30,1.0,0.023251,0.021914,0.022245
2026-01-30,2.0,0.025432,0.021889,0.022501
2026-02-02,0.5,0.022397,0.021939,0.022112
2026-02-02,0.75,0.022827,0.021938,0.022192
2026-02-02,1.0,0.023285,0.021934,0.022268
2026-02-02,2.0,0.025533,0.021905,0.022522
2026-02-03,0.5,0.022403,0.021924,0.022095
2026-02-03,0.75,0.02283,0.021923,0.022176
2026-02-03,1.0,0.023296,0.02192,0.022252
2026-02-03,2.0,0.025611,0.021894,0.022508
2026-02-04,0.5,0.022425,0.021922,0.022093
2026-02-04,0.75,0.022839,0.021921,0.022174
2026-02-04,1.0,0.023296,0.021918,0.02225
2026-02-04,2.0,0.025608,0.021893,0.022506
2026-02-05,0.5,0.022377,0.021926,0.022098
2026-02-05,0.75,0.022784,0.021925,0.022179
2026-02-05,1.0,0.023228,0.021922,0.022255
2026-02-05,2.0,0.025376,0.021896,0.02251
2026-02-06,0.5,0.02231,0.021873,0.022041
2026-02-06,0.75,0.022726,0.021876,0.022123
2026-02-06,1.0,0.023187,0.021875,0.0222
2026-02-06,2.0,0.025388,0.021858,0.02246
2026-02-09,0.5,0.022369,0.021913,0.022083
2026-02-09,0.75,0.022786,0.021913,0.022165
2026-02-09,1.0,0.023243,0.02191,0.022241
2026-02-09,2.0,0.025291,0.021887,0.022498
2026-02-10,0.5,0.022336,0.021895,0.022064
2026-02-10,0.75,0.022726,0.021896,0.022145
2026-02-10,1.0,0.023166,0.021894,0.022222
2026-02-10,2.0,0.025232,0.021874,0.02248
2026-02-11,0.5,0.022312,0.021903,0.022072
2026-02-11,0.75,0.022688,0.021903,0.022154
2026-02-11,1.0,0.023116,0.021901,0.02223
2026-02-11,2.0,0.025152,0.021879,0.022488
2026-02-12,0.5,0.02228,0.021848,0.022014
2026-02-12,0.75,0.022587,0.021852,0.022097
2026-02-12,1.0,0.022945,0.021853,0.022174
2026-02-12,2.0,0.024812,0.021841,0.022437
2026-02-13,0.5,0.022198,0.021745,0.021902
2026-02-13,0.75,0.022493,0.021754,0.021987
2026-02-13,1.0,0.022848,0.021761,0.022067
2026-02-13,2.0,0.024664,0.021767,0.022339
2026-02-17,0.5,0.022241,0.02181,0.021972
2026-02-17,0.75,0.022444,0.021816,0.022056
2026-02-17,1.0,0.022729,0.021819,0.022135
2026-02-17,2.0,0.024461,0.021813,0.022401
2026-02-18,0.5,0.022203,0.021806,0.021967
2026-02-18,0.75,0.02243,0.021812,0.022051
2026-02-18,1.0,0.022723,0.021815,0.02213
2026-02-18,2.0,0.024388,0.02181,0.022396
2026-02-20,0.5,0.022176,0.021743,0.0219
2026-02-20,0.75,0.022428,0.021753,0.021985
2026-02-20,1.0,0.022755,0.021759,0.022065
2026-02-20,2.0,0.024378,0.021766,0.022337
2026-02-23,0.5,0.022262,0.021827,0.021991
2026-02-23,0.75,0.02252,0.021832,0.022074
2026-02-23,1.0,0.02284,0.021834,0.022152
2026-02-23,2.0,0.024301,0.021826,0.022417
2026-02-24,0.5,0.02223,0.021829,0.021992
2026-02-24,0.75,0.02251,0.021833,0.022076
2026-02-24,1.0,0.022862,0.021835,0.022154
2026-02-24,2.0,0.024355,0.021827,0.022418
2026-02-25,0.5,0.022289,0.021891,0.02206
2026-02-25,0.75,0.022556,0.021893,0.022142
2026-02-25,1.0,0.022827,0.021891,0.022219
2026-02-25,2.0,0.024547,0.021871,0.022477
2026-02-26,0.5,0.022311,0.021886,0.022054
2026-02-26,0.75,0.022549,0.021887,0.022136
2026-02-26,1.0,0.022794,0.021886,0.022213
2026-02-26,2.0,0.024269,0.021867,0.022472
2026-02-27,0.5,0.022269,0.021879,0.022047
2026-02-27,0.75,0.022446,0.021881,0.022129
2026-02-27,1.0,0.022633,0.02188,0.022206
2026-02-27,2.0,0.023921,0.021862,0.022466
2026-03-02,0.5,0.022439,0.021921,0.022092
2026-03-02,0.75,0.022736,0.021921,0.022174
2026-03-02,1.0,0.023064,0.021918,0.022249
2026-03-02,2.0,0.024822,0.021893,0.022505
2026-03-03,0.5,0.022595,0.022031,0.022211
2026-03-03,0.75,0.023029,0.022024,0.02229
2026-03-03,1.0,0.023474,0.022016,0.022363
2026-03-03,2.0,0.02506,0.021971,0.022609
2026-03-04,0.5,0.022606,0.021991,0.022168
2026-03-04,0.75,0.02299,0.021987,0.022248
2026-03-04,1.0,0.023401,0.02198,0.022322
2026-03-04,2.0,0.025146,0.021943,0.022571
2026-03-05,0.5,0.022696,0.022017,0.022196
2026-03-05,0.75,0.023199,0.022011,0.022275
2026-03-05,1.0,0.023737,0.022003,0.022349
2026-03-05,2.0,0.025789,0.021961,0.022596
2026-03-06,0.5,0.022785,0.022037,0.022218
2026-03-06,0.75,0.023281,0.02203,0.022296
2026-03-06,1.0,0.023847,0.022021,0.022369
2026-03-06,2.0,0.026291,0.021975,0.022615
2026-03-09,0.5,0.023059,0.022183,0.022375
2026-03-09,0.75,0.023671,0.022168,0.02245
2026-03-09,1.0,0.024298,0.022151,0.02252
2026-03-09,2.0,0.026219,0.022079,0.022752
2026-03-10,0.5,0.022758,0.022133,0.022321
2026-03-10,0.75,0.023358,0.022121,0.022398
2026-03-10,1.0,0.024031,0.022106,0.022468
2026-03-10,2.0,0.026432,0.022044,0.022705
2026-03-11,0.5,0.02287,0.022214,0.022408
2026-03-11,0.75,0.023531,0.022196,0.022482
2026-03-11,1.0,0.024316,0.022178,0.022551
2026-03-11,2.0,0.027187,0.022101,0.022781
2026-03-12,0.5,0.023051,0.022247,0.022444
2026-03-12,0.75,0.02376,0.022227,0.022517
2026-03-12,1.0,0.02468,0.022207,0.022585
2026-03-12,2.0,0.028093,0.022124,0.022812
2026-03-13,0.5,0.022879,0.022237,0.022433
2026-03-13,0.75,0.02366,0.022218,0.022507
2026-03-13,1.0,0.024618,0.022198,0.022575
2026-03-13,2.0,0.02789,0.022117,0.022803
2026-03-16,0.5,0.02279,0.022288,0.022488
2026-03-16,0.75,0.02354,0.022266,0.02256
2026-03-16,1.0,0.024404,0.022243,0.022628
2026-03-16,2.0,0.027028,0.022153,0.022851
2026-03-17,0.5,0.022732,0.022257,0.022455
2026-03-17,0.75,0.023468,0.022237,0.022528
2026-03-17,1.0,0.024285,0.022216,0.022596
2026-03-17,2.0,0.026647,0.022132,0.022822
2026-03-18,0.5,0.022836,0.022239,0.022435
2026-03-18,0.75,0.023613,0.02222,0.022509
2026-03-18,1.0,0.024559,0.0222,0.022577
2026-03-18,2.0,0.027421,0.022119,0.022804
2026-03-19,0.5,0.023227,0.022366,0.022573
2026-03-19,0.75,0.024272,0.02234,0.022643
2026-03-19,1.0,0.025423,0.022313,0.022708
2026-03-19,2.0,0.02828,0.022209,0.022925
2026-03-20,0.5,0.023878,0.022569,0.022792
2026-03-20,0.75,0.025072,0.022531,0.022857
2026-03-20,1.0,0.02658,0.022493,0.022918
2026-03-20,2.0,0.030505,0.022354,0.023116
2026-03-23,0.5,0.023966,0.022632,0.02286
2026-03-23,0.75,0.025072,0.02259,0.022924
2026-03-23,1.0,0.026333,0.022549,0.022983
2026-03-23,2.0,0.029423,0.022399,0.023175
2026-03-24,0.5,0.02415,0.022815,0.023058
2026-03-24,0.75,0.025544,0.022763,0.023117
2026-03-24,1.0,0.026938,0.022712,0.023172
2026-03-24,2.0,0.029875,0.022529,0.023348
2026-03-25,0.5,0.023967,0.022883,0.023131
2026-03-25,0.75,0.025206,0.022827,0.023189
2026-03-25,1.0,0.026443,0.022773,0.023242
2026-03-25,2.0,0.028883,0.022578,0.023412
2026-03-26,0.5,0.024167,0.022948,0.023201
2026-03-26,0.75,0.025501,0.022888,0.023257
2026-03-26,1.0,0.026837,0.02283,0.023308
2026-03-26,2.0,0.029778,0.022623,0.023473
2026-03-27,0.5,0.024092,0.022931,0.023183
2026-03-27,0.75,0.025446,0.022872,0.02324
2026-03-27,1.0,0.026798,0.022815,0.023292
2026-03-27,2.0,0.02958,0.022612,0.023457
2026-03-30,0.5,0.023868,0.023,0.023257
2026-03-30,0.75,0.025054,0.022937,0.023312
2026-03-30,1.0,0.026241,0.022876,0.023362
2026-03-30,2.0,0.028882,0.02266,0.023522
2026-03-31,0.5,0.023781,0.023007,0.023265
2026-03-31,0.75,0.024826,0.022944,0.02332
2026-03-31,1.0,0.025867,0.022883,0.02337
2026-03-31,2.0,0.028228,0.022666,0.023529
2026-04-01,0.5,0.023602,0.022854,0.0231
2026-04-01,0.75,0.024595,0.0228,0.023158
2026-04-01,1.0,0.025607,0.022747,0.023212
2026-04-01,2.0,0.028295,0.022557,0.023385
2026-04-02,0.5,0.023566,0.022772,0.023012
2026-04-02,0.75,0.024614,0.022723,0.023072
2026-04-02,1.0,0.025673,0.022674,0.023128
2026-04-02,2.0,0.028254,0.022499,0.023308
2026-04-06,0.5,0.023733,0.022886,0.023134
2026-04-06,0.75,0.024751,0.02283,0.023192
2026-04-06,1.0,0.025784,0.022775,0.023245
2026-04-06,2.0,0.028316,0.02258,0.023415
2026-04-07,0.5,0.023959,0.022884,0.023132
2026-04-07,0.75,0.025072,0.022828,0.02319
2026-04-07,1.0,0.026179,0.022773,0.023243
2026-04-07,2.0,0.028681,0.022578,0.023413
2026-04-09,0.5,0.023577,0.022558,0.02278
2026-04-09,0.75,0.024444,0.022521,0.022846
2026-04-09,1.0,0.025377,0.022484,0.022907
2026-04-09,2.0,0.028021,0.022346,0.023106
2026-04-10,0.5,0.023421,0.022455,0.022669
2026-04-10,0.75,0.024332,0.022424,0.022737
2026-04-10,1.0,0.025299,0.022392,0.0228
2026-04-10,2.0,0.027917,0.022273,0.023009
2026-04-13,0.5,0.023559,0.022517,0.022736
2026-04-13,0.75,0.024521,0.022482,0.022803
2026-04-13,1.0,0.02551,0.022447,0.022864
2026-04-13,2.0,0.027981,0.022317,0.023067
2026-04-14,0.5,0.023476,0.022521,0.02274
2026-04-14,0.75,0.024357,0.022486,0.022807
2026-04-14,1.0,0.025279,0.022451,0.022869
2026-04-14,2.0,0.027678,0.02232,0.023071
2026-04-15,0.5,0.023567,0.022568,0.02279
2026-04-15,0.75,0.024427,0.02253,0.022856
2026-04-15,1.0,0.025363,0.022492,0.022916
2026-04-15,2.0,0.027955,0.022353,0.023114
2026-04-16,0.5,0.023627,0.02258,0.022803
2026-04-16,0.75,0.024509,0.022541,0.022868
2026-04-16,1.0,0.025467,0.022503,0.022929
2026-04-16,2.0,0.028078,0.022361,0.023126
2026-04-17,0.5,0.023458,0.022448,0.022662
2026-04-17,0.75,0.024206,0.022417,0.02273
2026-04-17,1.0,0.025032,0.022386,0.022793
2026-04-17,2.0,0.027429,0.022268,0.023002
2026-04-20,0.5,0.023466,0.022574,0.022797
2026-04-20,0.75,0.024154,0.022536,0.022862
2026-04-20,1.0,0.024954,0.022498,0.022923
2026-04-20,2.0,0.02737,0.022357,0.02312
2026-04-21,0.5,0.023569,0.022617,0.022843
2026-04-21,0.75,0.024393,0.022576,0.022908
2026-04-21,1.0,0.025374,0.022536,0.022967
2026-04-21,2.0,0.028124,0.022388,0.023161
2026-04-22,0.5,0.023573,0.022651,0.022881
2026-04-22,0.75,0.024412,0.022608,0.022944
2026-04-22,1.0,0.025256,0.022566,0.023003
2026-04-22,2.0,0.028014,0.022412,0.023193
2026-04-23,0.5,0.023617,0.022642,0.022871
2026-04-23,0.75,0.02447,0.0226,0.022934
2026-04-23,1.0,0.025335,0.022558,0.022993
2026-04-23,2.0,0.028174,0.022406,0.023185
2026-04-24,0.5,0.02357,0.022613,0.02284
2026-04-24,0.75,0.024451,0.022573,0.022904
2026-04-24,1.0,0.025343,0.022533,0.022963
2026-04-24,2.0,0.0279,0.022385,0.023158
2026-04-27,0.5,0.023708,0.022753,0.022991
2026-04-27,0.75,0.024561,0.022705,0.023052
2026-04-27,1.0,0.025441,0.022657,0.023108
2026-04-27,2.0,0.028079,0.022485,0.023289
2026-04-28,0.5,0.023806,0.022774,0.023013
2026-04-28,0.75,0.024691,0.022724,0.023073
2026-04-28,1.0,0.02562,0.022675,0.023129
2026-04-28,2.0,0.028496,0.022499,0.023309
2026-04-29,0.5,0.024443,0.022798,0.023039
2026-04-29,0.75,0.025678,0.022747,0.023099
2026-04-29,1.0,0.026945,0.022697,0.023154
2026-04-29,2.0,0.029992,0.022517,0.023332
